#name;МГТУ им. Н.Э. Баумана;(Не добавлены льготы, дающие право на 100 баллов из перечня РСОШ) Федеральное государственное бюджетное образовательное учреждение высшего образования «Московский государственный технический университет имени Н.Э. Баумана (национальный исследовательский университет)»;;;
0;Олимпиада школьников «Ломоносов»;математика;P1;#M;M
0;Олимпиада школьников «Ломоносов»;международные отношения и глобалистика;P1;142 143;H
0;Олимпиада школьников «Ломоносов»;механика и математическое моделирование;W2;#M;MF
0;Олимпиада школьников «Ломоносов»;механика и математическое моделирование;P2;#M -01.03.02 -09.03.04 -10.05.01 -10.05.03;MF
0;Олимпиада школьников «Ломоносов»;обществознание;P1;140 141 142 143;O
0;Олимпиада школьников «Ломоносов»;политология;P2;142 143;H
0;Олимпиада школьников «Ломоносов»;право;P1;140 141 142 143;O
0;Олимпиада школьников «Ломоносов»;предпринимательство;P3;142 143;O
0;Олимпиада школьников «Ломоносов»;робототехника;P3;#M -01.03.02 -09.03.04 -10.05.01 -10.05.03;MI
0;Олимпиада школьников «Ломоносов»;химия;P1;#C;C
0;Олимпиада школьников «Ломоносов»;физика;P2;#F;F
0;Олимпиада школьников «Ломоносов»;философия;P1;140 141 142 143;O
0;Олимпиада школьников «Ломоносов»;экология;P2;38 39;B
0;Олимпиада школьников «Покори Воробьевы горы!»;история;P2;142 143;H
0;Олимпиада школьников «Покори Воробьевы горы!»;математика;P1;#M;M
0;Олимпиада школьников «Покори Воробьевы горы!»;обществознание;P1;140 141 142 143;O
0;Олимпиада школьников «Покори Воробьевы горы!»;физика;P1;#F;F
0;Олимпиада школьников «Робофест»;физика;P2;#F;F
0;Олимпиада школьников «Физтех»;биология;P2;38 39;B
0;Олимпиада школьников «Физтех»;научно-техническая;P2;#F;F
0;Олимпиада школьников «Физтех»;инженерное дело;P3;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;F
0;Олимпиада школьников «Физтех»;математика;P1;#M;M
0;Олимпиада школьников «Физтех»;физика;P1;#F;F
0;Олимпиада школьников «Шаг в будущее»;компьютерное моделирование и графика;P3;#M;M
0;Олимпиада школьников «Шаг в будущее»;математика;W3;#M;M
0;Олимпиада школьников «Шаг в будущее»;математика;P3;#M -01.03.02 -09.03.04 -10.05.01 -10.05.03;M
0;Олимпиада школьников «Шаг в будущее»;информатика;W3;#I;I
0;Олимпиада школьников «Шаг в будущее»;информатика;P3;#I -01.03.02 -09.03.04 -10.05.01 -10.05.03;I
0;Олимпиада школьников «Шаг в будущее»;физика;P2;#F;F
0;Олимпиада школьников «Шаг в будущее»;физика;P2;#F -01.03.02 -09.03.04;F
0;Олимпиада школьников по информатике и программированию;информатика;P1;#I;I
0;Олимпиада школьников по программированию «ТехноКубок»;информатика;P1;#I;I
0;Олимпиада школьников Санкт-Петербургского государственного университета;биология;P1;38 39;B
0;Олимпиада школьников Санкт-Петербургского государственного университета;инженерные системы;P3;#M -01.03.02 -09.03.04 -10.05.01 -10.05.03;MF
0;Олимпиада школьников Санкт-Петербургского государственного университета;информатика;P1;#I;I
0;Олимпиада школьников Санкт-Петербургского государственного университета;история;P1;142 143;H
0;Олимпиада школьников Санкт-Петербургского государственного университета;математика;P1;#M;M
0;Олимпиада школьников Санкт-Петербургского государственного университета;математическое моделирование и искусственный интеллект;P3;#M -01.03.02 -09.03.04 -10.05.01 -10.05.03;M
0;Олимпиада школьников Санкт-Петербургского государственного университета;медицина;P1;38 39;B
0;Олимпиада школьников Санкт-Петербургского государственного университета;обществознание;P1;140 141 142 143;O
0;Олимпиада школьников Санкт-Петербургского государственного университета;право;P1;140 141 142 143;O
0;Олимпиада школьников Санкт-Петербургского государственного университета;социология;P1;140 141 142 143;OH
0;Олимпиада школьников Санкт-Петербургского государственного университета;физика;W2;#F;F
0;Олимпиада школьников Санкт-Петербургского государственного университета;физика;P2;#F -01.03.02 -09.03.04;F
0;Олимпиада школьников Санкт-Петербургского государственного университета;химия;P1;#C;C
0;Олимпиада школьников Санкт-Петербургского государственного университета;экономика;P2;140 141 142 143;O
0;Олимпиада Юношеской математической школы;математика;P2;#M -01.03.02 -09.03.04 -10.05.01 -10.05.03;M
0;Открытая межвузовская олимпиада школьников Сибирского Федерального округа «Будущее Сибири»;химия;P1;#C;C
0;Открытая олимпиада школьников;информатика;P1;#I;I
0;Открытая олимпиада школьников;математика;P2;#M -01.03.02 -09.03.04;M
0;Открытая олимпиада школьников;физика;P3;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;F
0;Открытая олимпиада школьников по программированию;информатика;P1;#I;I
0;Открытая олимпиада школьников по программированию «Когнитивные технологии»;информатика;W2;#I;I
0;Открытая олимпиада школьников по программированию «Когнитивные технологии»;информатика;P2;#I -01.03.02 -09.03.04;I
0;Открытая химическая олимпиада;химия;P2;#C;C
0;Отраслевая олимпиада школьников «Газпром»;информатика;P3;#I -01.03.02 -09.03.04 -10.05.01 -10.05.03;I
0;Отраслевая олимпиада школьников «Газпром»;физика;P3;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;F
0;Отраслевая олимпиада школьников «Газпром»;химия;P3;#C;C
0;Отраслевая физико-математическая олимпиада школьников «Росатом»;информатика;P3;#I -01.03.02 -09.03.04 -10.05.01 -10.05.03;I
0;Отраслевая физико-математическая олимпиада школьников «Росатом»;математика;P2;#M;M
0;Отраслевая физико-математическая олимпиада школьников «Росатом»;физика;P1;#F;F
0;Пироговская олимпиада для школьников по химии и биологии;биология;P2;38 39;B
0;Пироговская олимпиада для школьников по химии и биологии;химия;P3;#C;C
0;Санкт-Петербургская астрономическая олимпиада;астрономия;P1;#F;F
0;Санкт-Петербургская олимпиада школьников;математика;P1;#M;M
0;Санкт-Петербургская олимпиада школьников;химия;P1;#C;C
0;Телевизионная гуманитарная олимпиада школьников «Умницы и умники»;гуманитарные и социальные науки;P1;140 141 142 143;RO
0;Турнир городов;математика;P1;#M;M
0;Турнир имени М.В. Ломоносова;астрономия и науки о земле;W3;#F;F
0;Турнир имени М.В. Ломоносова;астрономия и науки о земле;P3;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;F
0;Турнир имени М.В. Ломоносова;биология;P3;38 39;B
0;Турнир имени М.В. Ломоносова;история;P2;142 143;H
0;Турнир имени М.В. Ломоносова;лингвистика;W2;#M -01.03.02 -09.03.04;RLM
0;Турнир имени М.В. Ломоносова;лингвистика;P2;#M -01.03.02 -09.03.04 -10.05.01 -10.05.03;RLM
0;Турнир имени М.В. Ломоносова;математика;W2;#M;M
0;Турнир имени М.В. Ломоносова;математика;P2;#M -01.03.02 -09.03.04 -10.05.01 -10.05.03;M
0;Турнир имени М.В. Ломоносова;физика;W2;#F;F
0;Турнир имени М.В. Ломоносова;физика;P2;#F -01.03.02 -09.03.04 -10.05.01 -10.05.03;F
